ID_Gunung;Nama_Gunung;Lokasi_Kabupaten;Ketinggian_MDPL;Tingkat_Kesulitan_Pendakian;Cocok_Untuk_Pemula;Durasi_Pendakian_Hari;Budget_Per_Orang_Rupiah;Jumlah_Pos_Pendakian;Keberadaan_Sumber_Air;Fitur_Utama_Objek_Wisata;Karakteristik_Jalur;Fasilitas_Basecamp;Akses_Transportasi;Pemandangan_Utama;Musim_Terbaik_Kunjungan;Rating_Rata_Rata
1015;Lawu;Magetan;3265;Sangat Sulit;Tidak;4;1000000;5;Ya;Padang savana luas, Gurun pasir, City lights;Trek berbatu;Area parkir, Penyewaan alat camping, Pusat informasi;Akses sulit, perlu off-road;Pemandangan kawah;Hindari Musim Hujan;4.4
1016;Baluran;Situbondo;1247;Sangat Mudah;Ya;1;200000;1;Tidak;Jalur utama, Artefak kuno, Lautan pasir;Melintasi jalur rel kereta api tua, Jalur landai;Sumber air;Mudah dijangkau kendaraan umum;Pemandangan laut;Kemarau;3.0
1017;Butak;"Malang; Blitar";2868;Sedang;Ya;2;450000;3;Tergantung Musim;Hutan pinus, Danau kawah;Melintasi jalur rel kereta api tua, Jalur berlumpur;Mushola, Petugas siaga, Sumber air;Dekat jalan raya utama;Savana;Musim Semi;3.6
1018;Biser;"Bondowoso; Situbondo";1359;Mudah;Ya;1;150000;3;Tidak;Air terjun tersembunyi;Medan terbuka tanpa naungan;Penyewaan alat camping, Mushola, Toilet;Membutuhkan ojek lokal;Pemandangan pegunungan;Hindari Musim Hujan;2.7
1019;Suket;"Bondowoso; Banyuwangi";2950;Sedang;Ya;2;250000;3;Tergantung Musim;Danau indah, City lights, Kawah aktif;Jalur panjang dan melelahkan;Petugas siaga, Toilet;Akses sulit, perlu off-road;Sunset view;Hindari Musim Hujan;3.2
1020;Bromo;"Probolinggo; Lumajang; Malang";2329;Sedang;Ya;1;350000;2;Tergantung Musim;Pasir vulkanik;Medan terbuka tanpa naungan, Tanjakan terjal;Toilet, Penginapan sederhana;Dekat jalan raya utama;Savana;Musim Semi;4.9
1021;Argoyayang;"Jombang; Malang";2162;Sedang;Tidak;2;250000;3;Tidak;Lautan pasir, Bukit savana, Desa adat;Melintasi jalur rel kereta api tua, Medan terbuka tanpa naungan;Jasa porter, Area parkir, Petugas siaga;Jalur pedesaan yang sempit;Pemandangan kawah;Kemarau;2.7
1022;Argoyayang;"Jombang; Malang";2162;Sedang;Ya;2;450000;4;Tergantung Musim;Budaya lokal kental;Melintasi jalur rel kereta api tua;Jasa porter, Pusat informasi;Jalur pedesaan yang sempit;Pemandangan pegunungan;Sepanjang Tahun;3.3
1023;Pandan;"Bojonegoro; Madiun; Nganjuk";903;Mudah;Ya;1;250000;3;Tidak;Situs purbakala, Flora dan fauna unik;Beberapa tanjakan curam, Jalur curam di beberapa titik, Trek berbatu;Area parkir, Petugas siaga;Membutuhkan ojek lokal;Pemandangan kawah;Hindari Musim Hujan;2.8
1024;Kawi;Malang;2551;Sedang;Tidak;2;450000;4;Tidak;Gurun pasir, Hamparan savana, Artefak kuno;Beberapa tanjakan curam;Warung, Area parkir;Jalur pedesaan yang sempit;Savana;Musim Kemarau Awal;3.6
1025;Pandan;"Bojonegoro; Madiun; Nganjuk";903;Mudah;Ya;1;300000;2;Tidak;View matahari terbit, Puncak kembar, Pemandangan kawah;Jalur aman dan terpelihara, Jalur licin saat hujan, Jalur berpasir vulkanik;Mushola;Jalur pedesaan yang sempit;Sunset view;Hindari Musim Hujan;2.6
1026;Butak;"Malang; Blitar";2868;Sulit;Tidak;2;750000;5;Ya;Danau alami, Flora dan fauna unik;Jalur curam di beberapa titik, Jalur panjang dan melelahkan;Pusat informasi, Warung;Membutuhkan ojek lokal;Pemandangan perkebunan;Hindari Musim Hujan;3.6
1027;Liman;"Ponorogo; Nganjuk";2563;Sedang;Ya;1;250000;4;Tidak;Pasir vulkanik, Peninggalan sejarah, Padang savana luas;Tangga alami, Jalur berlumpur;Mushola, Area parkir, Area camping;Dekat jalan raya utama;Pemandangan perkebunan;Hindari Musim Hujan;3.8
1028;Ijen;Banyuwangi;2386;Sedang;Tidak;1;450000;3;Tergantung Musim;Flora dan fauna unik;Variasi medan dataran rendah, Jalur panjang dan melelahkan;Pusat informasi, Warung;Membutuhkan kendaraan pribadi;Pemandangan kawah;Kemarau;4.3
1029;Argopuro;"Probolinggo; Lumajang; Jember; Bondowoso; Situbondo";3088;Sulit;Tidak;3;400000;4;Ya;Danau kawah;Jalur aman dan terpelihara;Jasa porter;Akses sulit, perlu off-road;Hutan hijau lebat;Hindari Musim Hujan;4.2
1030;Suket;"Bondowoso; Banyuwangi";2950;Sulit;Tidak;3;600000;3;Ya;Jalur utama, Hamparan savana;Tanjakan terjal, Trek berbatu, Variasi medan dataran rendah;Toilet, Area parkir, Pos pendakian lengkap;Jalur pedesaan yang sempit;Pemandangan pegunungan;Kemarau;3.2
1031;Biser;"Bondowoso; Situbondo";1359;Mudah;Ya;2;150000;3;Tidak;Bukit savana;Jalur landai;Toilet;Membutuhkan ojek lokal;Pemandangan danau;Hindari Musim Hujan;2.9
1032;Butak;"Malang; Blitar";2868;Sulit;Tidak;3;600000;3;Tergantung Musim;Danau alami, Artefak kuno;Mendaki punggungan bukit, Tanjakan terjal;Pusat informasi, Penginapan sederhana;Membutuhkan ojek lokal;Pemandangan laut;Musim Kemarau Awal;3.2
1033;Baluran;Situbondo;1247;Mudah;Ya;1;250000;2;Tidak;Danau indah, City lights, Hamparan savana;Jalur licin saat hujan;Warung, Shelter, Pos pendakian lengkap;Jalur pedesaan yang sempit;Sunset view;Musim Semi;3.6
1034;Bromo;"Probolinggo; Lumajang; Malang";2329;Mudah;Ya;2;300000;1;Tidak;Air terjun tersembunyi, View matahari terbit;Medan berbatu;Sumber air;Akses sulit, perlu off-road;Pemandangan perkebunan;Sepanjang Tahun;4.4
1035;Ijen;Banyuwangi;2386;Mudah;Ya;1;250000;1;Tidak;Hutan lebat, Kawah belerang;Beberapa tanjakan curam, Jalur licin saat hujan, Melintasi jalur rel kereta api tua;Sumber air, Area parkir;Akses sulit, perlu off-road;Pemandangan laut;Sepanjang Tahun;5.0
1036;Butak;"Malang; Blitar";2868;Sulit;Tidak;2;600000;4;Ya;Puncak kembar, Panorama kota, Danau kawah;Jalur curam di beberapa titik, Variasi medan dataran rendah, Jalur aman dan terpelihara;Jasa porter, Toilet, Sumber air;Mudah dijangkau kendaraan umum;Savana;Hindari Musim Hujan;3.3
1037;Baluran;Situbondo;1247;Mudah;Ya;1;150000;1;Tidak;Situs purbakala;Melewati sungai kecil, Area padang rumput, Hutan lebat dan lembab;Pusat informasi, Pos pendakian lengkap, Toilet;Membutuhkan kendaraan pribadi;Pemandangan pegunungan;Musim Semi;3.5
1038;Ijen;Banyuwangi;2386;Sedang;Ya;2;450000;3;Tidak;Pemandangan kota dari ketinggian;Jalur curam di beberapa titik;Toilet;Jalur pedesaan yang sempit;Hutan hijau lebat;Musim Semi;4.8
1039;Pandan;"Bojonegoro; Madiun; Nganjuk";903;Sangat Mudah;Ya;1;100000;0;Tidak;Jalur utama, Danau kawah;Jalur aman dan terpelihara, Jalur berlumpur;Area parkir, Jasa porter, Basecamp dasar;Membutuhkan kendaraan pribadi;Savana;Hindari Musim Hujan;3.3
1040;Penanggungan;"Mojokerto; Pasuruan";1653;Mudah;Ya;1;150000;3;Tidak;Pasir vulkanik;Melintasi padang edelweis, Melewati sungai kecil;Sumber air, Area parkir, Pusat informasi;Akses sulit, perlu off-road;Pemandangan perkebunan;Sepanjang Tahun;3.7
1041;Liman;"Ponorogo; Nganjuk";2563;Sedang;Ya;2;350000;3;Tergantung Musim;Pemandangan sunrise, City lights;Jalur licin saat hujan, Medan berbatu, Banyak bonus pemandangan;Penyewaan alat camping, Petugas siaga, Basecamp dasar;Dekat jalan raya utama;Pemandangan laut;Hindari Musim Hujan;3.4
1042;Anjasmoro;"Jombang; Mojokerto; Kediri; Malang; Batu";2282;Sedang;Tidak;1;350000;2;Tidak;Kawah aktif;Jalur berpasir vulkanik, Mendaki punggungan bukit, Variasi medan dataran rendah;Toilet;Dekat jalan raya utama;Pemandangan pegunungan;Musim Semi;3.3
1043;Anjasmoro;"Jombang; Mojokerto; Kediri; Malang; Batu";2282;Sedang;Tidak;2;350000;3;Tidak;Spot sunrise terbaik, Puncak kembar, Danau indah;Jalur licin saat hujan, Trek berbatu;Penginapan sederhana, Petugas siaga;Jalur pedesaan yang sempit;Pemandangan kota;Hindari Musim Hujan;4.0
1044;Argopuro;"Probolinggo; Lumajang; Jember; Bondowoso; Situbondo";3088;Sangat Sulit;Tidak;4;1500000;7;Ya;Kawah belerang, Puncak ikonik, Pemandangan kota dari ketinggian;Hutan lebat dan lembab;Warung;Membutuhkan kendaraan pribadi;Pemandangan danau;Hindari Musim Hujan;4.7
1045;Ijen;Banyuwangi;2386;Mudah;Ya;1;300000;3;Tidak;Lautan pasir;Variasi medan dataran rendah, Medan berbatu;Shelter;Akses sulit, perlu off-road;Pemandangan kota;Sepanjang Tahun;4.6
1046;Wilis;"Kediri; Tulungagung; Trenggalek; Nganjuk; Madiun; Ponorogo";2563;Sedang;Ya;2;250000;4;Tergantung Musim;Danau indah, Pasir vulkanik;Beberapa tanjakan curam;Pos pendakian lengkap;Mudah dijangkau kendaraan umum;Sunset view;Hindari Musim Hujan;3.5
1047;Anjasmoro;"Jombang; Mojokerto; Kediri; Malang; Batu";2282;Sedang;Tidak;2;350000;2;Tergantung Musim;Ranu Kumbolo;Medan berbatu, Area padang rumput;Shelter, Jasa porter;Membutuhkan kendaraan pribadi;Hutan hijau lebat;Hindari Musim Hujan;3.9
1048;Argopuro;"Probolinggo; Lumajang; Jember; Bondowoso; Situbondo";3088;Sulit;Tidak;3;400000;5;Ya;Jalur menantang;Melewati sungai kecil, Melintasi padang edelweis, Area padang rumput;Penginapan sederhana, Penyewaan alat camping, Toilet;Dekat jalan raya utama;Savana;Hindari Musim Hujan;3.9
1049;Penanggungan;"Mojokerto; Pasuruan";1653;Mudah;Ya;1;250000;2;Tidak;Gurun pasir;Tanjakan terjal;Mushola, Penginapan sederhana, Petugas siaga;Mudah dijangkau kendaraan umum;Pemandangan pegunungan;Kemarau;4.2
1050;Penanggungan;"Mojokerto; Pasuruan";1653;Sedang;Ya;1;350000;2;Tidak;Padang savana luas, Jalur populer, Pemandangan kota dari ketinggian;Melintasi padang edelweis;Basecamp dasar, Penyewaan alat camping, Shelter;Jalur pedesaan yang sempit;Pemandangan perkebunan;Sepanjang Tahun;4.3
1051;Butak;"Malang; Blitar";2868;Sedang;Tidak;1;350000;3;Tidak;Jalur menantang, Flora dan fauna unik;Jalur landai, Banyak bonus pemandangan, Area padang rumput;Warung;Membutuhkan kendaraan pribadi;Pemandangan kawah;Musim Kemarau Awal;3.2
1052;Kelud;"Kediri; Blitar; Malang";1731;Sedang;Tidak;1;450000;3;Tidak;Kawah aktif, Savana hijau;Tanjakan terjal, Jalur aman dan terpelihara, Beberapa tanjakan curam;Toilet, Mushola;Akses sulit, perlu off-road;Pemandangan pegunungan;Sepanjang Tahun;4.3
1053;Lawu;Magetan;3265;Sangat Sulit;Tidak;4;700000;4;Ya;Spot sunrise terbaik, Kawah belerang, Padang savana luas;Melewati sungai kecil, Melintasi jalur rel kereta api tua;Toilet, Mushola, Penyewaan alat camping;Jalur pedesaan yang sempit;Pemandangan perkebunan;Sepanjang Tahun;4.0
1054;Butak;"Malang; Blitar";2868;Sedang;Tidak;1;350000;3;Tidak;Banyak air terjun kecil, Pemandangan kota dari ketinggian, Jalur menantang;Jalur berpasir vulkanik, Banyak bonus pemandangan, Medan terbuka tanpa naungan;Penyewaan alat camping;Dekat jalan raya utama;Pemandangan kawah;Sepanjang Tahun;3.2
1055;Berungkal;Lumajang;1040;Sangat Mudah;Ya;1;100000;0;Tidak;Kawah vulkanik;Variasi medan dataran rendah, Jalur berpasir vulkanik;Jasa porter, Area camping;Membutuhkan kendaraan pribadi;Pemandangan kota;Kemarau;2.7
1056;Kelud;"Kediri; Blitar; Malang";1731;Mudah;Ya;1;250000;2;Tidak;Puncak kembar, Pasir vulkanik, Matahari terbit;Medan berbatu, Jalur licin saat hujan;Sumber air, Pos pendakian lengkap;Mudah dijangkau kendaraan umum;Pemandangan kawah;Sepanjang Tahun;4.3
1057;Pandan;"Bojonegoro; Madiun; Nganjuk";903;Mudah;Ya;2;300000;3;Tidak;Flora dan fauna unik, Jalur alternatif;Medan berbatu, Melintasi jalur rel kereta api tua, Jalur licin saat hujan;Jasa porter;Akses sulit, perlu off-road;Savana;Kemarau;3.5
1058;Suket;"Bondowoso; Banyuwangi";2950;Sulit;Tidak;3;750000;4;Tergantung Musim;Air terjun tersembunyi, Pasir vulkanik;Mendaki punggungan bukit;Warung, Pusat informasi, Penyewaan alat camping;Mudah dijangkau kendaraan umum;Pemandangan kawah;Musim Kemarau Awal;2.7
1059;Ijen;Banyuwangi;2386;Sedang;Ya;2;350000;3;Tidak;Banyak air terjun kecil, Adat istiadat unik, Danau kawah;Variasi medan dataran rendah;Basecamp dasar, Area parkir, Jasa porter;Mudah dijangkau kendaraan umum;Pemandangan laut;Musim Kemarau Awal;4.4
1060;Ijen;Banyuwangi;2386;Sedang;Ya;2;250000;3;Tidak;Flora dan fauna unik, Lautan pasir, Pemandangan sunrise;Jalur panjang dan melelahkan, Melintasi padang edelweis, Jalur berpasir vulkanik;Toilet, Sumber air;Akses sulit, perlu off-road;Pemandangan laut;Kemarau;4.3
1061;Berungkal;Lumajang;1040;Mudah;Ya;1;300000;1;Tidak;City lights, Air terjun alami;Jalur licin saat hujan;Jasa porter, Toilet, Penginapan sederhana;Mudah dijangkau kendaraan umum;Pemandangan danau;Musim Semi;3.0
1062;Anjasmoro;"Jombang; Mojokerto; Kediri; Malang; Batu";2282;Sedang;Tidak;2;450000;4;Tergantung Musim;Gurun pasir;Jalur panjang dan melelahkan, Trek berbatu, Melewati sungai kecil;Penginapan sederhana, Toilet;Jalur pedesaan yang sempit;Pemandangan perkebunan;Sepanjang Tahun;3.2
1063;Bromo;"Probolinggo; Lumajang; Malang";2329;Sedang;Tidak;2;450000;2;Tidak;Padang savana luas, Air terjun alami;Mendaki punggungan bukit, Jalur licin saat hujan, Tangga alami;Shelter, Jasa porter, Area camping;Akses sulit, perlu off-road;Pemandangan pegunungan;Sepanjang Tahun;5.0
1064;Bromo;"Probolinggo; Lumajang; Malang";2329;Mudah;Ya;2;150000;2;Tidak;Gurun pasir;Banyak bonus pemandangan;Sumber air;Dekat jalan raya utama;Pemandangan danau;Musim Kemarau Awal;5.0
1065;Panderman;Batu;2045;Sedang;Tidak;1;350000;2;Tergantung Musim;Bukit savana;Trek berbatu;Warung, Shelter, Area camping;Membutuhkan kendaraan pribadi;Pemandangan pegunungan;Musim Kemarau Awal;3.9
1066;Pandan;"Bojonegoro; Madiun; Nganjuk";903;Mudah;Ya;2;300000;1;Tidak;Pemandangan kawah;Jalur berlumpur, Tanjakan terjal, Jalur berpasir vulkanik;Petugas siaga;Dekat jalan raya utama;Pemandangan kota;Hindari Musim Hujan;2.9
1067;Bromo;"Probolinggo; Lumajang; Malang";2329;Sedang;Tidak;1;450000;4;Tidak;Situs purbakala;Melintasi jalur rel kereta api tua, Melewati sungai kecil, Jalur berpasir vulkanik;Mushola, Pusat informasi, Penyewaan alat camping;Dekat jalan raya utama;Pemandangan laut;Kemarau;4.5
1068;Panderman;Batu;2045;Mudah;Ya;2;250000;2;Tidak;Pasir vulkanik;Melintasi padang edelweis;Pusat informasi;Akses sulit, perlu off-road;Pemandangan perkebunan;Sepanjang Tahun;4.0
1069;Liman;"Ponorogo; Nganjuk";2563;Sulit;Tidak;2;600000;5;Ya;Danau indah, Desa adat;Melewati sungai kecil, Trek berbatu, Medan berbatu;Penyewaan alat camping, Shelter;Jalur pedesaan yang sempit;Pemandangan danau;Sepanjang Tahun;3.4
1070;Liman;"Ponorogo; Nganjuk";2563;Sedang;Ya;2;450000;3;Tergantung Musim;Puncak tertinggi;Melintasi padang edelweis, Medan berbatu;Shelter, Sumber air;Dekat jalan raya utama;Hutan hijau lebat;Hindari Musim Hujan;3.3
1071;Pandan;"Bojonegoro; Madiun; Nganjuk";903;Mudah;Ya;2;300000;3;Tidak;Kawah aktif, Gurun pasir;Melewati sungai kecil, Tangga alami;Toilet, Mushola, Basecamp dasar;Dekat jalan raya utama;Pemandangan perkebunan;Sepanjang Tahun;3.1
1072;Argoyayang;"Jombang; Malang";2162;Sedang;Tidak;1;350000;3;Tergantung Musim;Pasir vulkanik, Situs purbakala;Tangga alami;Shelter, Pos pendakian lengkap, Jasa porter;Akses sulit, perlu off-road;Pemandangan kota;Kemarau;2.9
1073;Biser;"Bondowoso; Situbondo";1359;Mudah;Ya;2;300000;2;Tidak;City lights, Kawah belerang;Medan terbuka tanpa naungan;Petugas siaga;Membutuhkan kendaraan pribadi;Pemandangan kawah;Musim Semi;2.5
1074;Pandan;"Bojonegoro; Madiun; Nganjuk";903;Sangat Mudah;Ya;1;100000;0;Tidak;Jalur populer, Hutan hujan tropis, View matahari terbit;Jalur berpasir vulkanik, Banyak bonus pemandangan, Jalur panjang dan melelahkan;Penginapan sederhana, Sumber air, Pos pendakian lengkap;Akses sulit, perlu off-road;Sunset view;Sepanjang Tahun;3.2
1075;Ranti;"Bondowoso; Banyuwangi";2601;Sulit;Tidak;2;600000;5;Tergantung Musim;Lautan pasir, Matahari terbit;Tangga alami, Jalur aman dan terpelihara;Shelter;Membutuhkan ojek lokal;Savana;Hindari Musim Hujan;3.5
1076;Kelud;"Kediri; Blitar; Malang";1731;Mudah;Ya;2;150000;1;Tidak;Puncak tertinggi, Air terjun alami;Mendaki punggungan bukit;Pos pendakian lengkap, Warung;Dekat jalan raya utama;Pemandangan pegunungan;Sepanjang Tahun;3.9
1077;Blorobrubuh;Mojokerto;2282;Mudah;Ya;2;150000;3;Tidak;Puncak tertinggi;Banyak bonus pemandangan;Area parkir;Membutuhkan kendaraan pribadi;Pemandangan laut;Musim Kemarau Awal;3.3
1078;Anjasmoro;"Jombang; Mojokerto; Kediri; Malang; Batu";2282;Sedang;Ya;2;450000;2;Tidak;Pasir vulkanik, Jalur menantang;Variasi medan dataran rendah, Melewati sungai kecil;Pos pendakian lengkap, Penginapan sederhana;Jalur pedesaan yang sempit;Sunset view;Kemarau;3.4
1079;Suket;"Bondowoso; Banyuwangi";2950;Sulit;Tidak;2;600000;3;Ya;Pemandangan kota dari ketinggian, Jalur utama;Medan terbuka tanpa naungan, Jalur landai;Petugas siaga;Akses sulit, perlu off-road;Pemandangan pegunungan;Musim Kemarau Awal;2.7
1080;Penanggungan;"Mojokerto; Pasuruan";1653;Sedang;Ya;2;250000;3;Tidak;Banyak air terjun kecil, Lautan pasir;Area padang rumput, Hutan lebat dan lembab;Mushola, Toilet, Warung;Dekat jalan raya utama;Sunset view;Musim Kemarau Awal;4.0
1081;Arjuno;Malang;3339;Sulit;Tidak;2;400000;4;Tergantung Musim;Savana hijau;Tanjakan terjal, Jalur curam di beberapa titik, Beberapa tanjakan curam;Penginapan sederhana, Pos pendakian lengkap;Mudah dijangkau kendaraan umum;Pemandangan kawah;Musim Semi;4.9
1082;Kawi;Malang;2551;Sulit;Tidak;3;600000;4;Ya;Puncak tertinggi;Melewati sungai kecil;Pos pendakian lengkap, Warung, Toilet;Membutuhkan ojek lokal;Pemandangan kota;Musim Semi;3.8
1083;Argoyayang;"Jombang; Malang";2162;Sedang;Tidak;2;450000;3;Tidak;Peninggalan sejarah, Hamparan savana;Melintasi jalur rel kereta api tua, Jalur panjang dan melelahkan, Beberapa tanjakan curam;Penyewaan alat camping, Area camping, Petugas siaga;Mudah dijangkau kendaraan umum;Pemandangan danau;Sepanjang Tahun;2.8
1084;Argopuro;"Probolinggo; Lumajang; Jember; Bondowoso; Situbondo";3088;Sangat Sulit;Tidak;3;1500000;6;Ya;Panorama kota, Jalur alternatif, Hutan lebat;Medan berbatu, Jalur landai, Trek berbatu;Jasa porter, Toilet;Akses sulit, perlu off-road;Hutan hijau lebat;Musim Kemarau Awal;4.8
1085;Argoyayang;"Jombang; Malang";2162;Mudah;Ya;2;250000;2;Tidak;Danau indah;Banyak bonus pemandangan, Jalur berlumpur;Pusat informasi;Membutuhkan ojek lokal;Pemandangan laut;Sepanjang Tahun;2.7
1086;Panderman;Batu;2045;Mudah;Ya;1;150000;3;Tidak;Adat istiadat unik;Hutan lebat dan lembab, Medan berbatu, Jalur landai;Shelter, Jasa porter;Membutuhkan kendaraan pribadi;Pemandangan pegunungan;Sepanjang Tahun;3.5
1087;Blorobrubuh;Mojokerto;2282;Mudah;Ya;1;300000;2;Tidak;Lautan pasir, Kawah vulkanik;Beberapa tanjakan curam, Tangga alami;Area camping, Warung;Mudah dijangkau kendaraan umum;Pemandangan danau;Musim Kemarau Awal;3.4
1088;Pandan;"Bojonegoro; Madiun; Nganjuk";903;Sangat Mudah;Ya;1;200000;1;Tidak;Jalur utama, Puncak tertinggi;Jalur panjang dan melelahkan;Shelter, Warung, Petugas siaga;Mudah dijangkau kendaraan umum;Pemandangan danau;Musim Semi;3.4
1089;Kawi;Malang;2551;Sedang;Tidak;1;450000;4;Tidak;Lautan pasir, Flora dan fauna unik, Panorama kota;Variasi medan dataran rendah, Mendaki punggungan bukit;Pos pendakian lengkap, Area camping, Mushola;Membutuhkan kendaraan pribadi;Pemandangan kawah;Kemarau;4.0
1090;Semeru;"Malang; Lumajang";3676;Sulit;Tidak;2;600000;5;Ya;Hutan pinus, Puncak kembar, Gurun pasir;Jalur curam di beberapa titik, Banyak bonus pemandangan, Area padang rumput;Area parkir;Membutuhkan ojek lokal;Pemandangan danau;Musim Kemarau Awal;5.0
1091;Butak;"Malang; Blitar";2868;Sulit;Tidak;3;400000;4;Tergantung Musim;Air terjun alami, Danau alami;Jalur berlumpur;Penginapan sederhana;Dekat jalan raya utama;Pemandangan kota;Musim Kemarau Awal;3.3
1092;Pandan;"Bojonegoro; Madiun; Nganjuk";903;Mudah;Ya;2;300000;3;Tidak;Hutan hujan tropis, Banyak air terjun kecil, Gurun pasir;Trek berbatu, Jalur berlumpur;Petugas siaga, Toilet, Basecamp dasar;Dekat jalan raya utama;Pemandangan kota;Sepanjang Tahun;2.9
1093;Penanggungan;"Mojokerto; Pasuruan";1653;Mudah;Ya;2;300000;2;Tidak;Puncak kembar, View matahari terbit;Jalur panjang dan melelahkan, Medan berbatu;Area camping, Basecamp dasar;Akses sulit, perlu off-road;Hutan hijau lebat;Kemarau;3.8
1094;Argopuro;"Probolinggo; Lumajang; Jember; Bondowoso; Situbondo";3088;Sangat Sulit;Tidak;3;900000;7;Ya;Danau indah, Matahari terbit, Jalur alternatif;Jalur berlumpur, Tangga alami;Pusat informasi;Membutuhkan kendaraan pribadi;Hutan hijau lebat;Hindari Musim Hujan;4.1
1095;Bromo;"Probolinggo; Lumajang; Malang";2329;Mudah;Ya;1;300000;1;Tidak;Budaya lokal kental;Melintasi padang edelweis, Area padang rumput, Hutan lebat dan lembab;Pos pendakian lengkap, Toilet;Dekat jalan raya utama;Pemandangan laut;Kemarau;5.0
1096;Argoyayang;"Jombang; Malang";2162;Mudah;Ya;2;300000;2;Tidak;Pasir vulkanik, Jalur alternatif;Jalur curam di beberapa titik, Tangga alami, Melewati sungai kecil;Pos pendakian lengkap;Membutuhkan ojek lokal;Pemandangan laut;Musim Kemarau Awal;2.5
1097;Betiri;"Jember; Banyuwangi";1233;Mudah;Ya;2;300000;1;Tidak;Danau indah, Kawah belerang;Hutan lebat dan lembab, Jalur aman dan terpelihara;Area camping;Dekat jalan raya utama;Pemandangan perkebunan;Kemarau;2.3
1098;Welirang;"Batu; Pasuruan; Mojokerto";3156;Sulit;Tidak;3;400000;3;Tergantung Musim;Puncak tertinggi, Gurun pasir;Jalur licin saat hujan, Jalur curam di beberapa titik;Area parkir;Mudah dijangkau kendaraan umum;Pemandangan laut;Musim Semi;3.5
1099;Liman;"Ponorogo; Nganjuk";2563;Sedang;Ya;1;350000;2;Tergantung Musim;Pemandangan sunrise;Melewati sungai kecil, Trek berbatu;Shelter;Membutuhkan ojek lokal;Savana;Musim Kemarau Awal;3.8
1100;Butak;"Malang; Blitar";2868;Sulit;Tidak;3;400000;5;Tergantung Musim;Budaya lokal kental, Padang savana luas, Air terjun alami;Tanjakan terjal;Jasa porter;Jalur pedesaan yang sempit;Pemandangan pegunungan;Kemarau;4.0
1101;Argopuro;"Probolinggo; Lumajang; Jember; Bondowoso; Situbondo";3088;Sangat Sulit;Tidak;4;1000000;7;Ya;Jalur populer;Beberapa tanjakan curam, Tanjakan terjal, Jalur berpasir vulkanik;Warung;Mudah dijangkau kendaraan umum;Hutan hijau lebat;Sepanjang Tahun;3.9
1102;Raung;"Bondowoso; Jember; Banyuwangi";3244;Sulit;Tidak;3;750000;3;Ya;Budaya lokal kental, Situs purbakala;Jalur berlumpur, Variasi medan dataran rendah;Warung, Shelter;Membutuhkan ojek lokal;Pemandangan laut;Hindari Musim Hujan;4.1
1103;Pandan;"Bojonegoro; Madiun; Nganjuk";903;Mudah;Ya;1;300000;1;Tidak;Pemandangan sunrise;Melewati sungai kecil, Mendaki punggungan bukit, Trek berbatu;Warung, Area parkir, Pos pendakian lengkap;Jalur pedesaan yang sempit;Pemandangan perkebunan;Kemarau;3.0
1104;Ijen;Banyuwangi;2386;Mudah;Ya;1;150000;2;Tidak;View matahari terbit, Banyak air terjun kecil, Danau alami;Jalur panjang dan melelahkan, Jalur aman dan terpelihara, Melintasi jalur rel kereta api tua;Petugas siaga;Mudah dijangkau kendaraan umum;Hutan hijau lebat;Hindari Musim Hujan;4.4
1105;Argoyayang;"Jombang; Malang";2162;Mudah;Ya;2;250000;1;Tidak;Budaya lokal kental;Jalur licin saat hujan;Sumber air, Shelter;Jalur pedesaan yang sempit;Pemandangan perkebunan;Hindari Musim Hujan;3.4
1106;Semeru;"Malang; Lumajang";3676;Sulit;Tidak;3;400000;3;Tergantung Musim;Panorama kota, Jalur utama, Air terjun tersembunyi;Jalur aman dan terpelihara;Warung, Area parkir;Membutuhkan kendaraan pribadi;Sunset view;Sepanjang Tahun;4.8
1107;Liman;"Ponorogo; Nganjuk";2563;Sulit;Tidak;2;400000;3;Tergantung Musim;Savana hijau, Panorama kota;Jalur panjang dan melelahkan, Melintasi jalur rel kereta api tua, Medan berbatu;Area parkir;Dekat jalan raya utama;Pemandangan laut;Musim Semi;3.2
1108;Panderman;Batu;2045;Mudah;Ya;2;300000;1;Tidak;Pemandangan kota dari ketinggian, Kawah aktif;Medan terbuka tanpa naungan, Tanjakan terjal;Mushola, Area camping;Dekat jalan raya utama;Pemandangan danau;Musim Kemarau Awal;3.4
1109;Raung;"Bondowoso; Jember; Banyuwangi";3244;Sangat Sulit;Tidak;4;1500000;7;Ya;Ranu Kumbolo;Jalur berlumpur, Melintasi jalur rel kereta api tua;Sumber air, Pos pendakian lengkap, Area parkir;Jalur pedesaan yang sempit;Pemandangan danau;Hindari Musim Hujan;5.0
1110;Liman;"Ponorogo; Nganjuk";2563;Sedang;Tidak;2;350000;4;Tergantung Musim;Air terjun tersembunyi, Jalur alternatif, Ranu Kumbolo;Melewati sungai kecil, Variasi medan dataran rendah;Penginapan sederhana, Mushola, Sumber air;Mudah dijangkau kendaraan umum;Pemandangan danau;Hindari Musim Hujan;3.3
1111;Welirang;"Batu; Pasuruan; Mojokerto";3156;Sulit;Tidak;2;400000;4;Tergantung Musim;Jalur menantang, Kawah aktif;Trek berbatu, Melintasi padang edelweis, Jalur landai;Area camping;Membutuhkan kendaraan pribadi;Hutan hijau lebat;Musim Kemarau Awal;4.1
